Entity,Code,Year,15.2.1 - Forest area certified under an independently verified certification scheme (thousands of hectares) - AG_LND_FRSTCERT
Solomon Islands,SLB,2022,39380
Solomon Islands,SLB,2023,39380
Somalia,SOM,2000,0
Somalia,SOM,2005,0
Somalia,SOM,2010,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
South Africa,ZAF,2000,1001500
South Africa,ZAF,2005,1720730
South Africa,ZAF,2010,2150650
South Africa,ZAF,2015,1275320
South Africa,ZAF,2016,1459440
South Africa,ZAF,2017,1400580
South Africa,ZAF,2018,1472630
South Africa,ZAF,2019,1433880
South Africa,ZAF,2020,1427170
South Africa,ZAF,2021,1796740
South Africa,ZAF,2022,1802800
South Africa,ZAF,2023,1459770
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Georgia and the South Sandwich Islands,SGS,2023,0
South Korea,KOR,2000,0
South Korea,KOR,2005,0
South Korea,KOR,2010,193390
South Korea,KOR,2015,384220
South Korea,KOR,2016,390570
South Korea,KOR,2017,392290
South Korea,KOR,2018,337620
South Korea,KOR,2019,214570
South Korea,KOR,2020,673190
South Korea,KOR,2021,710770
South Korea,KOR,2022,714540
South Korea,KOR,2023,701550
South Sudan,SSD,2000,0
South Sudan,SSD,2005,0
South Sudan,SSD,2010,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
Spain,ESP,2000,0
Spain,ESP,2005,507380
Spain,ESP,2010,1343280
Spain,ESP,2015,2039920
Spain,ESP,2016,2056980
Spain,ESP,2017,2183670
Spain,ESP,2018,2314740
Spain,ESP,2019,2371240
Spain,ESP,2020,2457330
Spain,ESP,2021,2605580
Spain,ESP,2022,2730880
Spain,ESP,2023,3014390
Sri Lanka,LKA,2000,17510
Sri Lanka,LKA,2005,17800
Sri Lanka,LKA,2010,23170
Sri Lanka,LKA,2015,15180
Sri Lanka,LKA,2016,14600
Sri Lanka,LKA,2017,17520
Sri Lanka,LKA,2018,17030
Sri Lanka,LKA,2019,20310
Sri Lanka,LKA,2020,20660
Sri Lanka,LKA,2021,20430
Sri Lanka,LKA,2022,20420
Sri Lanka,LKA,2023,21520
Sub-Saharan Africa (UN SDG),,2000,1112380
Sub-Saharan Africa (UN SDG),,2005,2327910
Sub-Saharan Africa (UN SDG),,2010,7346520
Sub-Saharan Africa (UN SDG),,2015,6348420
Sub-Saharan Africa (UN SDG),,2016,7601250
Sub-Saharan Africa (UN SDG),,2017,7681800
Sub-Saharan Africa (UN SDG),,2018,7003820
Sub-Saharan Africa (UN SDG),,2019,6779530
Sub-Saharan Africa (UN SDG),,2020,9052640
Sub-Saharan Africa (UN SDG),,2021,9399120
Sub-Saharan Africa (UN SDG),,2022,9796250
Sub-Saharan Africa (UN SDG),,2023,10368120
Sudan,SDN,2000,0
Sudan,SDN,2005,0
Sudan,SDN,2010,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Suriname,SUR,2000,0
Suriname,SUR,2005,0
Suriname,SUR,2010,89120
Suriname,SUR,2015,364480
Suriname,SUR,2016,386200
Suriname,SUR,2017,363090
Suriname,SUR,2018,46330
Suriname,SUR,2019,21720
Suriname,SUR,2020,21720
Suriname,SUR,2021,21720
Suriname,SUR,2022,21720
Suriname,SUR,2023,21720
Svalbard and Jan Mayen,SJM,2000,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Sweden,SWE,2000,12206500
Sweden,SWE,2005,12301050
Sweden,SWE,2010,13766550
Sweden,SWE,2015,15666700
Sweden,SWE,2016,16566320
Sweden,SWE,2017,16600750
Sweden,SWE,2018,16853030
Sweden,SWE,2019,17059420
Sweden,SWE,2020,15847120
Sweden,SWE,2021,22475800
Sweden,SWE,2022,23999390
Sweden,SWE,2023,23386280
Switzerland,CHE,2000,136690
Switzerland,CHE,2005,492740
Switzerland,CHE,2010,528230
Switzerland,CHE,2015,602900
Switzerland,CHE,2016,606350
Switzerland,CHE,2017,613340
Switzerland,CHE,2018,606240
Switzerland,CHE,2019,590820
Switzerland,CHE,2020,591990
Switzerland,CHE,2021,586460
Switzerland,CHE,2022,554260
Switzerland,CHE,2023,556540
Syria,SYR,2000,0
Syria,SYR,2005,0
Syria,SYR,2010,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tanzania,TZA,2000,0
Tanzania,TZA,2005,0
Tanzania,TZA,2010,20800
Tanzania,TZA,2015,142730
Tanzania,TZA,2016,172050
Tanzania,TZA,2017,183700
Tanzania,TZA,2018,221750
Tanzania,TZA,2019,216320
Tanzania,TZA,2020,227690
Tanzania,TZA,2021,227690
Tanzania,TZA,2022,245800
Tanzania,TZA,2023,288290
Thailand,THA,2000,0
Thailand,THA,2005,2940
Thailand,THA,2010,7640
Thailand,THA,2015,44240
Thailand,THA,2016,61800
Thailand,THA,2017,63370
Thailand,THA,2018,56880
Thailand,THA,2019,75780
Thailand,THA,2020,88670
Thailand,THA,2021,118050
Thailand,THA,2022,125640
Thailand,THA,2023,150220
Togo,TGO,2000,0
Togo,TGO,2005,0
Togo,TGO,2010,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Togo,TGO,2023,0
Tokelau,TKL,2000,0
Tokelau,TKL,2005,0
Tokelau,TKL,2010,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tonga,TON,2000,0
Tonga,TON,2005,0
Tonga,TON,2010,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Tunisia,TUN,2000,0
Tunisia,TUN,2005,0
Tunisia,TUN,2010,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Tunisia,TUN,2023,0
Turkey,TUR,2000,0
Turkey,TUR,2005,0
Turkey,TUR,2010,0
Turkey,TUR,2015,2359470
Turkey,TUR,2016,2365750
Turkey,TUR,2017,2350080
Turkey,TUR,2018,2396880
Turkey,TUR,2019,3121400
Turkey,TUR,2020,6432030
Turkey,TUR,2021,6667140
Turkey,TUR,2022,5493610
Turkey,TUR,2023,7974680
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Uganda,UGA,2000,0
Uganda,UGA,2005,191600
Uganda,UGA,2010,222850
Uganda,UGA,2015,38970
Uganda,UGA,2016,38980
Uganda,UGA,2017,40880
Uganda,UGA,2018,41320
Uganda,UGA,2019,42780
Uganda,UGA,2020,40880
Uganda,UGA,2021,40880
Uganda,UGA,2022,42770
Uganda,UGA,2023,222890
Ukraine,UKR,2000,0
Ukraine,UKR,2005,143360
Ukraine,UKR,2010,1262520
Ukraine,UKR,2015,3147420
Ukraine,UKR,2016,2992590
Ukraine,UKR,2017,3764070
Ukraine,UKR,2018,4092680
Ukraine,UKR,2019,4351210
Ukraine,UKR,2020,4589950
Ukraine,UKR,2021,3653560
Ukraine,UKR,2022,4072750
Ukraine,UKR,2023,4332340
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Kingdom,GBR,2000,188180
United Kingdom,GBR,2005,1606140
United Kingdom,GBR,2010,1587480
United Kingdom,GBR,2015,1609410
United Kingdom,GBR,2016,1599810
United Kingdom,GBR,2017,1610430
United Kingdom,GBR,2018,1603880
United Kingdom,GBR,2019,1632820
United Kingdom,GBR,2020,1622600
United Kingdom,GBR,2021,1631650
United Kingdom,GBR,2022,1625520
United Kingdom,GBR,2023,1660420
United States,USA,2000,2276650
United States,USA,2005,26144200
United States,USA,2010,38078740
United States,USA,2015,37527310
United States,USA,2016,38148180
United States,USA,2017,38167860
United States,USA,2018,38731480
United States,USA,2019,38084770
United States,USA,2020,38872880
United States,USA,2021,39849290
United States,USA,2022,39475980
United States,USA,2023,41356610
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Uruguay,URY,2000,0
Uruguay,URY,2005,132520
Uruguay,URY,2010,815000
Uruguay,URY,2015,1240660
Uruguay,URY,2016,1312850
Uruguay,URY,2017,1062830
Uruguay,URY,2018,1197350
Uruguay,URY,2019,1106010
Uruguay,URY,2020,1125080
Uruguay,URY,2021,1206870
Uruguay,URY,2022,1209800
Uruguay,URY,2023,1594920
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Uzbekistan,UZB,2023,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Vatican,VAT,2000,0
Vatican,VAT,2005,0
Vatican,VAT,2010,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Venezuela,VEN,2000,0
Venezuela,VEN,2005,139630
Venezuela,VEN,2010,139630
Venezuela,VEN,2015,150140
Venezuela,VEN,2016,155840
Venezuela,VEN,2017,155840
Venezuela,VEN,2018,16750
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Venezuela,VEN,2023,0
Vietnam,VNM,2000,0
Vietnam,VNM,2005,0
Vietnam,VNM,2010,9780
Vietnam,VNM,2015,133610
Vietnam,VNM,2016,157320
Vietnam,VNM,2017,230530
Vietnam,VNM,2018,227390
Vietnam,VNM,2019,211240
Vietnam,VNM,2020,217820
Vietnam,VNM,2021,230820
Vietnam,VNM,2022,274550
Vietnam,VNM,2023,403270
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
World,OWID_WRL,2000,51310960
World,OWID_WRL,2005,239424170
World,OWID_WRL,2010,343428200
World,OWID_WRL,2015,397541380
World,OWID_WRL,2016,423871120
World,OWID_WRL,2017,431970800
World,OWID_WRL,2018,422750970
World,OWID_WRL,2019,426387720
World,OWID_WRL,2020,435529560
World,OWID_WRL,2021,462964160
World,OWID_WRL,2022,444113970
World,OWID_WRL,2023,389266720
Yemen,YEM,2000,0
Yemen,YEM,2005,0
Yemen,YEM,2010,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Yemen,YEM,2023,0
Zambia,ZMB,2000,0
Zambia,ZMB,2005,0
Zambia,ZMB,2010,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zambia,ZMB,2022,17000
Zambia,ZMB,2023,17000
Zimbabwe,ZWE,2000,56460
Zimbabwe,ZWE,2005,104040
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
Zimbabwe,ZWE,2022,20000
Zimbabwe,ZWE,2023,148150
